"artist_id","date","royalties","nro_menciones_tw","evento","track_release","followers_total"
64,"2019-06-01","357.1553","228","0","0","626"
64,"2019-07-01","359.41788","67","0","0","651"
64,"2019-08-01","271.7322","37","0","0","674"
64,"2019-09-01","287.61447","9","0","1","692"
64,"2019-10-01","269.18903","24","0","0","699"
64,"2019-11-01","268.60217","9","0","1","725"
64,"2019-12-01","223.78395","12","0","0","743"
64,"2020-01-01","230.80295","17","0","0","753"
64,"2020-02-01","219.89815","12","0","0","763"
64,"2020-03-01","210.5408","13","0","0","774"
64,"2020-04-01","204.79707","14","0","0","784"
64,"2020-05-01","238.60269","18","0","0","798"
64,"2020-06-01","249.66321","4","1","0","816"
64,"2020-07-01","261.5441","11","0","0","824"
64,"2020-08-01","215.94232","9","0","0","830"
64,"2020-09-01","225.2659","13","0","0","834"
64,"2020-10-01","215.03482","22","0","0","845"
64,"2020-11-01","224.91356","14","0","0","854"
64,"2020-12-01","200.03708","25","0","0","865"
64,"2021-01-01","48.818985","19","0","0","876"
64,"2021-02-01","363.7855","16","0","0","882"
64,"2021-03-01","422.4444","9","1","0","897"
64,"2021-04-01","403.0202","2","0","0","905"
64,"2021-05-01","409.7935","2","0","0","912"
64,"2021-06-01","434.3498","7","0","0","912"
64,"2021-07-01","451.016","11","0","0","918"
64,"2021-08-01","377.58588","4","0","0","926"
64,"2021-09-01","429.26193","9","0","0","936"
64,"2021-10-01","364.3364","1","0","0","941"
64,"2021-11-01","166.02068","4","0","0","950"
64,"2021-12-01","154.16685","3","0","0","960"
64,"2022-01-01","149.6308","35","0","0","966"
64,"2022-02-01","138.06004","9","0","1","1000"
64,"2022-03-01","151.80812","12","0","0","1013"
64,"2022-04-01","144.88457","9","0","0","1026"
64,"2022-05-01","153.18575","6","0","0","1038"
64,"2022-06-01","145.28476","3","0","0","1042"
64,"2022-07-01","154.27321","5","0","0","1051"
64,"2022-08-01","123.392235","4","0","0","1065"
64,"2022-09-01","45.8132","5","0","0","1065"
86,"2016-04-01","0.038747","13","0","0","5147"
86,"2016-05-01","0.50893","64","0","1","5296"
86,"2016-06-01","8.728801","51","0","0","5458"
86,"2016-07-01","1.916859","31","0","0","5600"
86,"2016-08-01","0.215081","48","0","0","5739"
86,"2016-09-01","0.154488","36","0","0","5848"
86,"2016-10-01","0.21666","43","0","0","5995"
86,"2016-11-01","0.207772","25","0","1","6134"
86,"2016-12-01","0.002443","14","0","1","6320"
86,"2017-01-01","0.001302","33","0","0","6530"
86,"2017-02-01","0.620569","20","0","1","6699"
86,"2017-03-01","123.00924","8","0","1","6916"
86,"2017-04-01","70.989006","16","0","0","7095"
86,"2017-05-01","88.944336","42","0","0","7256"
86,"2017-06-01","66.6335","35","0","0","7430"
86,"2017-07-01","94.58798","19","0","0","7656"
86,"2017-08-01","83.11387","18","0","0","7865"
86,"2017-09-01","162.21838","18","0","0","8060"
86,"2017-10-01","128.56972","10","0","1","8281"
86,"2017-11-01","432.0317","24","0","1","8469"
86,"2017-12-01","442.57028","27","0","0","8663"
86,"2018-01-01","503.22983","15","0","0","8851"
86,"2018-02-01","489.29825","12","0","0","9009"
86,"2018-03-01","515.31085","7","0","0","9192"
86,"2018-04-01","592.382","18","0","0","9420"
86,"2018-05-01","576.89954","8","0","1","9605"
86,"2018-06-01","560.2593","16","0","0","9869"
86,"2018-07-01","668.04706","21","0","0","10125"
86,"2018-08-01","476.46753","6","0","0","10332"
86,"2018-09-01","498.58377","16","0","0","10582"
86,"2018-10-01","609.5371","15","0","1","10736"
86,"2018-11-01","478.59305","2","0","0","10909"
86,"2018-12-01","518.8015","4","0","0","11062"
86,"2019-01-01","611.1993","12","0","0","11233"
86,"2019-02-01","560.20624","6","0","0","11373"
86,"2019-03-01","636.6445","3","0","0","11555"
86,"2019-04-01","708.11725","2","0","0","11737"
86,"2019-05-01","643.11554","4","0","0","11909"
86,"2019-06-01","591.09326","253","0","0","12104"
86,"2019-07-01","647.43317","4","0","0","12355"
86,"2019-08-01","553.6309","4","0","0","12557"
86,"2019-09-01","528.50726","16","0","0","12778"
86,"2019-10-01","562.2784","3","0","0","12949"
86,"2019-11-01","487.39017","0","0","0","13151"
86,"2019-12-01","495.50964","7","0","0","13352"
86,"2020-01-01","550.68994","2","0","0","13572"
86,"2020-02-01","477.8539","10","0","0","13779"
86,"2020-03-01","500.54602","8","0","0","13982"
86,"2020-04-01","546.3418","1","0","0","14176"
86,"2020-05-01","538.4291","27","0","1","14205"
86,"2020-06-01","539.47705","9","0","0","14412"
86,"2020-07-01","638.3981","11","0","0","14601"
86,"2020-08-01","546.9014","13","0","0","14808"
86,"2020-09-01","652.16174","33","0","0","14986"
86,"2020-10-01","674.10315","10","1","0","15152"
86,"2020-11-01","551.3263","23","0","1","15328"
86,"2020-12-01","559.2718","15","0","0","15540"
86,"2021-01-01","568.52295","8","0","0","15728"
86,"2021-02-01","526.4455","9","0","0","15890"
86,"2021-03-01","579.7791","1","0","0","16073"
86,"2021-04-01","654.85187","9","1","0","16238"
86,"2021-05-01","714.95605","26","0","1","16386"
86,"2021-06-01","716.3139","11","0","0","16539"
86,"2021-07-01","748.60956","3","0","0","16681"
86,"2021-08-01","655.82477","4","1","0","16845"
86,"2021-09-01","1164.9767","0","0","0","17014"
86,"2021-10-01","1754.0543","15","0","0","17213"
86,"2021-11-01","1351.5973","9","1","0","17414"
86,"2021-12-01","1128.8834","4","0","0","17668"
86,"2022-01-01","1126.1719","1","0","0","17908"
86,"2022-02-01","1067.7957","4","0","0","18074"
86,"2022-03-01","1230.4343","4","1","0","18312"
86,"2022-04-01","1296.2281","3","0","0","18523"
86,"2022-05-01","1200.686","8","0","1","18710"
86,"2022-06-01","1255.1106","14","0","0","18908"
86,"2022-07-01","1375.3557","13","0","0","19167"
86,"2022-08-01","1075.52","4","0","0","19365"
86,"2022-09-01","1140.22","18","1","0","19503"
86,"2022-10-01","987.2997","8","0","0","19664"
86,"2022-11-01","593.6997","2","0","0","19826"
86,"2022-12-01","738.59467","12","1","0","19826"
365,"2017-01-01","1492.46","1","0","0","2142"
365,"2017-02-01","1597.6127","5","0","0","2247"
365,"2017-03-01","1758.684","2","0","1","2375"
365,"2017-04-01","2025.9612","0","0","0","2529"
365,"2017-05-01","1657.2831","1","0","0","2656"
365,"2017-06-01","1360.0748","1","0","1","2801"
365,"2017-07-01","2046.6763","0","0","1","2911"
365,"2017-08-01","2362.493","0","0","1","3011"
365,"2017-09-01","2373.9287","1","0","1","3171"
365,"2017-10-01","2479.376","0","0","0","5866"
365,"2017-11-01","2017.5015","0","0","0","6013"
365,"2017-12-01","1776.9199","0","0","0","6125"
365,"2018-01-01","2137.2483","0","0","0","6292"
365,"2018-02-01","2072.0676","0","1","0","6455"
365,"2018-03-01","2803.9753","1","1","0","6678"
365,"2018-04-01","2722.3333","0","0","1","6860"
365,"2018-05-01","2866.8162","0","0","1","7104"
365,"2018-06-01","2946.922","0","0","1","7357"
365,"2018-07-01","3277.0122","1","0","1","7689"
365,"2018-08-01","2694.6772","0","0","0","8015"
365,"2018-09-01","2657.24","0","0","1","8274"
365,"2018-10-01","2649.5447","0","0","0","8505"
365,"2018-11-01","2342.154","1","0","1","8731"
365,"2018-12-01","3059.6196","0","0","1","8989"
365,"2019-01-01","2.740542","0","0","1","9254"
365,"2019-02-01","3021.0413","0","0","1","9565"
365,"2019-03-01","3022.0354","1","1","0","9877"
365,"2019-04-01","2794.7068","0","0","0","10131"
365,"2019-05-01","3018.5808","0","0","0","10415"
365,"2019-06-01","3103.9163","0","0","1","10794"
365,"2019-07-01","3021.9119","0","0","1","11113"
365,"2019-08-01","2806.5437","0","0","0","11415"
365,"2019-09-01","2903.1304","0","0","1","11681"
365,"2019-10-01","2750.7812","0","0","0","11946"
365,"2019-11-01","2428.9827","0","0","1","12317"
365,"2019-12-01","2415.8188","0","0","1","13767"
365,"2020-01-01","2745.6511","0","0","0","14189"
365,"2020-02-01","2481.725","1","0","1","14490"
365,"2020-03-01","2624.076","0","0","0","14784"
365,"2020-04-01","2683.6213","0","1","1","15264"
365,"2020-05-01","2455.6208","0","0","0","12337"
365,"2020-06-01","2904.611","0","0","1","12672"
365,"2020-07-01","2958.071","0","0","1","13189"
365,"2020-08-01","2793.1836","0","0","1","13565"
365,"2020-09-01","2930.489","0","0","1","13816"
365,"2020-10-01","3141.4739","0","0","1","14111"
365,"2020-11-01","2961.3516","0","0","1","14347"
365,"2020-12-01","5400.5464","0","0","1","14620"
365,"2021-01-01","5647.4463","0","1","1","14897"
365,"2021-02-01","2786.271","0","0","1","15163"
365,"2021-03-01","3042.6646","0","0","1","15464"
365,"2021-04-01","3024.3748","1","1","1","15696"
365,"2021-05-01","2897.9653","0","0","1","15957"
365,"2021-06-01","3075.6655","0","0","1","16179"
365,"2021-07-01","3286.959","0","0","1","16439"
365,"2021-08-01","3095.9243","0","0","1","16696"
365,"2021-09-01","3777.2314","1","0","1","17130"
365,"2021-10-01","2213.738","1","0","1","17526"
365,"2021-11-01","3354.7168","0","0","1","17775"
365,"2021-12-01","2872.8735","2","0","1","18072"
365,"2022-01-01","3005.6604","0","0","1","18262"
365,"2022-02-01","2795.6157","0","0","0","17410"
365,"2022-03-01","2946.69","0","0","0","17651"
365,"2022-04-01","2717.865","0","0","0","17865"
365,"2022-05-01","2546.375","1","0","0","18059"
365,"2022-06-01","2060.1963","0","0","1","18210"
365,"2022-07-01","4302.616","0","0","0","18430"
365,"2022-08-01","6459.999","0","0","0","18606"
365,"2022-09-01","6739.9775","0","1","0","18606"
365,"2022-10-01","5729.2583","0","0","0","18533"
365,"2022-11-01","2441.725","0","0","0","18722"
365,"2022-12-01","4731.1865","0","0","0","18879"
365,"2023-01-01","1359.0988","0","0","0","19006"
365,"2023-02-01","2940.027","1","0","0","19142"
365,"2023-03-01","2953.626","1","0","0","19288"
365,"2023-04-01","2758.92","1","0","0","19392"
365,"2023-05-01","637.5775","0","0","0","19392"
441,"2016-05-01","0.034717","43","0","0","1785"
441,"2016-06-01","4.458046","22","0","0","1930"
441,"2016-07-01","5.711902","10","0","0","2057"
441,"2016-08-01","1.769377","20","0","0","2174"
441,"2016-09-01","1.144408","33","0","0","2263"
441,"2016-10-01","3.005963","36","0","0","2393"
441,"2016-11-01","1.626472","28","0","1","2555"
441,"2016-12-01","0.19696","22","0","0","2759"
441,"2017-01-01","0.169312","24","0","0","2983"
441,"2017-02-01","6.50386","3","0","0","3248"
441,"2017-03-01","70.86934","3","0","1","3577"
441,"2017-04-01","215.43994","0","1","1","3938"
441,"2017-05-01","177.29425","0","0","1","4168"
441,"2017-06-01","177.29425","2","0","1","4365"
441,"2017-07-01","295.183","0","0","0","4598"
441,"2017-08-01","307.31107","6","0","0","4809"
441,"2017-09-01","419.78415","0","0","0","4998"
441,"2017-10-01","549.8519","3","0","1","5214"
441,"2017-11-01","6992.1875","1","0","0","5392"
441,"2017-12-01","6919.313","1","0","0","5589"
441,"2018-01-01","7939.007","0","0","0","5808"
441,"2018-02-01","6497.7476","0","0","0","5985"
441,"2018-03-01","7371.329","0","1","0","6168"
441,"2018-04-01","9936.518","1","0","0","6387"
441,"2018-05-01","9483.791","2","1","0","6559"
441,"2018-06-01","8019.185","1","0","0","6686"
441,"2018-07-01","11267.753","0","0","1","6966"
441,"2018-08-01","7852.8794","0","0","0","7094"
441,"2018-09-01","7212.4136","0","0","0","7249"
441,"2018-10-01","9422.289","3","0","0","7407"
441,"2018-11-01","7045.35","2","1","0","7522"
441,"2018-12-01","6184.203","1","0","0","7621"
441,"2019-01-01","7152.2456","1","0","0","7708"
441,"2019-02-01","6065.332","0","0","0","7772"
441,"2019-03-01","6447.2446","3","0","1","7859"
441,"2019-04-01","7429.1636","5","0","0","7920"
441,"2019-05-01","6776.0576","1","0","0","8014"
441,"2019-06-01","3520.7234","1","0","0","8122"
441,"2019-07-01","2344.0837","3","0","0","8217"
441,"2019-08-01","5244.8223","0","0","0","8307"
441,"2019-09-01","15735.499","0","0","1","8515"
441,"2019-10-01","19082.635","1","0","0","8738"
441,"2019-11-01","11085.025","2","0","0","8869"
441,"2019-12-01","9180.709","1","0","0","8995"
441,"2020-01-01","5483.5894","1","0","1","9131"
441,"2020-02-01","5483.5894","1","0","0","9204"
441,"2020-03-01","5483.5894","0","1","0","9302"
441,"2020-04-01","7081.037","2","0","0","9390"
441,"2020-05-01","5782.0156","1","0","0","9367"
441,"2020-06-01","5768.4346","0","0","0","9451"
441,"2020-07-01","5934.1143","1","0","0","9504"
441,"2020-08-01","4825.7817","0","0","0","9531"
441,"2020-09-01","4725.3037","2","0","0","9550"
441,"2020-10-01","5848.8145","0","0","0","9592"
441,"2020-11-01","5963.4336","0","0","0","9655"
441,"2020-12-01","5266.579","1","0","0","9701"
441,"2021-01-01","5854.8794","0","0","0","9759"
441,"2021-02-01","4781.206","0","0","1","9807"
441,"2021-03-01","5946.836","1","0","0","9874"
441,"2021-04-01","7198.083","2","0","0","9954"
441,"2021-05-01","7323.242","0","0","0","10042"
441,"2021-06-01","6018","0","0","0","10081"
441,"2021-07-01","5626.1396","0","0","0","10115"
441,"2021-08-01","4647.411","2","0","0","10136"
441,"2021-09-01","6898.657","0","0","0","10152"
441,"2021-10-01","10575.828","0","0","0","10177"
441,"2021-11-01","9221.461","0","0","0","10208"
441,"2021-12-01","4750.026","0","0","0","10243"
441,"2022-01-01","4704.1113","0","0","0","10290"
441,"2022-02-01","3770.7703","0","1","0","10317"
441,"2022-03-01","2151.627","1","0","0","10347"
441,"2022-04-01","2103.8726","0","0","0","10358"
441,"2022-05-01","1850.9337","0","0","0","10399"
441,"2022-06-01","1756.882","1","0","0","10408"
441,"2022-07-01","1810.2651","0","0","0","10430"
441,"2022-08-01","1625.2538","1","0","0","10443"
441,"2022-09-01","1697.3258","0","0","0","10451"
441,"2022-10-01","1859.7734","1","0","1","10471"
441,"2022-11-01","1670.4142","0","0","0","10477"
441,"2022-12-01","1771.4556","0","0","0","10496"
441,"2023-01-01","1795.2465","0","0","1","10518"
441,"2023-02-01","1613.9006","0","0","1","10542"
441,"2023-03-01","1671.6738","0","0","0","10573"
441,"2023-04-01","1657.6874","0","0","0","10591"
441,"2023-05-01","864.8753","0","0","0","10609"
441,"2023-06-01","811.45044","0","0","0","10609"
591,"2015-09-01","6.483402","9","0","0","8901"
591,"2015-10-01","0.750824","1","0","0","9067"
591,"2015-11-01","0.22504","1","0","0","9223"
591,"2015-12-01","0.22504","3","0","0","9402"
591,"2016-01-01","0.22504","4","0","0","9582"
591,"2016-02-01","0.22504","3","0","0","9735"
591,"2016-03-01","0.269042","1","0","0","9926"
591,"2016-04-01","0.269042","2","0","0","10097"
591,"2016-05-01","0.013887","2","0","0","10284"
591,"2016-06-01","0.349158","2","0","0","10454"
591,"2016-07-01","0.245635","3","0","0","10637"
591,"2016-08-01","0.245635","1","0","0","10819"
591,"2016-09-01","0.035044","3","0","1","10972"
591,"2016-10-01","0.012158","2","0","0","11134"
591,"2016-11-01","0.147936","0","0","0","11297"
591,"2016-12-01","0.147936","1","0","0","11468"
591,"2017-01-01","0.147936","0","0","0","11654"
591,"2017-02-01","5.57978","3","0","0","11804"
591,"2017-03-01","0.693468","0","0","0","12008"
591,"2017-04-01","8.334384","0","0","0","12167"
591,"2017-05-01","12.457049","1","0","0","12312"
591,"2017-06-01","6.717438","2","0","0","12357"
591,"2017-07-01","40.399937","1","0","0","12403"
591,"2017-08-01","112.60133","3","0","0","12519"
591,"2017-09-01","62.91957","1","0","0","12692"
591,"2017-10-01","137.7675","0","0","0","12852"
591,"2017-11-01","576.43146","0","0","0","12944"
591,"2017-12-01","670.9599","0","0","0","13021"
591,"2018-01-01","655.7889","0","0","0","13147"
591,"2018-02-01","626.95984","0","0","1","13279"
591,"2018-03-01","683.2533","1","0","0","13470"
591,"2018-04-01","615.7469","0","0","0","13590"
591,"2018-05-01","546.8038","1","0","0","13720"
591,"2018-06-01","579.8442","1","0","1","13870"
591,"2018-07-01","578.40063","0","0","0","14032"
591,"2018-08-01","564.73413","0","0","1","14207"
591,"2018-09-01","529.5027","0","0","0","14347"
591,"2018-10-01","508.7283","0","0","0","14479"
591,"2018-11-01","489.52286","0","0","0","14637"
591,"2018-12-01","558.9308","0","0","0","14793"
591,"2019-01-01","608.52966","0","0","0","14927"
591,"2019-02-01","551.6544","0","0","1","15068"
591,"2019-03-01","620.2163","0","0","0","15217"
591,"2019-04-01","636.8478","0","0","0","15520"
591,"2019-05-01","633.1638","0","0","0","15675"
591,"2019-06-01","669.2121","1","0","1","15838"
591,"2019-07-01","754.66113","0","0","1","16080"
591,"2019-08-01","941.3045","0","0","1","16288"
591,"2019-09-01","927.81946","0","0","0","16451"
591,"2019-10-01","1043.9468","0","0","0","16622"
591,"2019-11-01","908.049","0","0","1","16793"
591,"2019-12-01","780.85913","0","0","1","16933"
591,"2020-01-01","666.0178","0","0","1","17099"
591,"2020-02-01","635.7879","1","0","1","17242"
591,"2020-03-01","717.6558","0","0","1","17386"
591,"2020-04-01","735.3596","0","0","0","17579"
591,"2020-05-01","723.3747","0","0","1","17518"
591,"2020-06-01","730.64954","0","0","0","17678"
591,"2020-07-01","756.4347","0","0","0","17880"
591,"2020-08-01","333.16843","1","0","0","18038"
591,"2020-09-01","672.0532","0","0","0","18183"
591,"2020-10-01","716.09955","1","0","0","18353"
591,"2020-11-01","697.6595","0","1","0","18492"
591,"2020-12-01","635.8796","0","0","0","18602"
591,"2021-01-01","712.9418","0","0","0","18767"
591,"2021-02-01","708.7602","0","0","1","18918"
591,"2021-03-01","728.7277","0","0","0","19098"
591,"2021-04-01","618.881","0","0","1","19241"
591,"2021-05-01","694.72943","0","0","0","19347"
591,"2021-06-01","700.6882","0","0","1","19457"
591,"2021-07-01","698.54956","0","0","0","19566"
591,"2021-08-01","717.9068","0","0","0","19698"
591,"2021-09-01","658.0303","0","0","1","19841"
591,"2021-10-01","660.4202","1","0","0","20020"
591,"2021-11-01","615.72253","0","0","0","20148"
591,"2021-12-01","589.8417","0","0","0","20317"
591,"2022-01-01","569.9997","0","0","0","20503"
591,"2022-02-01","514.7261","0","0","1","20631"
591,"2022-03-01","494.19727","0","0","0","20792"
591,"2022-04-01","462.4217","0","0","0","20909"
591,"2022-05-01","315.56433","0","0","0","20909"
594,"2014-01-01","761.40936","15","0","0","0"
594,"2014-02-01","757.6037","8","0","0","0"
594,"2014-03-01","892.1371","10","0","0","0"
594,"2014-04-01","926.0238","5","0","1","0"
594,"2014-05-01","805.0357","6","0","0","0"
594,"2014-06-01","687.38837","14","0","0","0"
594,"2014-07-01","773.5061","4","0","0","0"
594,"2014-08-01","460.06033","9","0","0","0"
594,"2014-09-01","374.31573","9","0","0","0"
594,"2014-10-01","406.1341","25","0","0","0"
594,"2014-11-01","301.50504","11","0","0","0"
594,"2014-12-01","384.1565","7","0","0","0"
594,"2015-01-01","369.93307","10","0","0","1289"
594,"2015-02-01","433.27316","3","0","0","1379"
594,"2015-03-01","506.4173","8","0","0","1476"
594,"2015-04-01","461.4596","9","0","0","1554"
594,"2015-05-01","394.4782","7","0","0","1652"
594,"2015-06-01","383.77985","7","0","0","1757"
594,"2015-07-01","395.79404","4","0","0","1851"
594,"2015-08-01","402.48947","7","0","0","1941"
594,"2015-09-01","337.5311","10","0","1","2034"
594,"2015-10-01","390.11615","6","0","0","2133"
594,"2015-11-01","449.21732","5","0","0","2225"
594,"2015-12-01","426.41974","5","0","0","2324"
594,"2016-01-01","522.2832","5","0","0","2432"
594,"2016-02-01","466.73807","6","0","1","2546"
594,"2016-03-01","491.93015","6","0","0","2667"
594,"2016-04-01","590.9329","12","0","0","2781"
594,"2016-05-01","468.38132","11","0","0","2877"
594,"2016-06-01","474.59955","3","0","0","2990"
594,"2016-07-01","486.27655","2","0","0","3072"
594,"2016-08-01","461.70383","9","0","1","3192"
594,"2016-09-01","485.6704","5","0","0","3288"
594,"2016-10-01","547.9136","2","0","0","3472"
594,"2016-11-01","447.77902","10","0","0","3792"
594,"2016-12-01","529.52155","3","0","0","4022"
594,"2017-01-01","623.36145","5","0","1","4276"
594,"2017-02-01","665.1589","2","0","0","4644"
594,"2017-03-01","1765.2155","2","0","0","5049"
594,"2017-04-01","841.1205","0","0","0","5359"
594,"2017-05-01","816.9386","4","0","0","5598"
594,"2017-06-01","588.3314","3","1","0","5800"
594,"2017-07-01","623.24554","1","0","0","6108"
594,"2017-08-01","592.20764","1","0","0","6398"
594,"2017-09-01","623.413","1","0","0","6713"
594,"2017-10-01","659.354","5","0","1","7103"
594,"2017-11-01","140.73927","2","0","0","7640"
594,"2017-12-01","140.73927","1","0","0","8301"
594,"2018-01-01","719.75586","4","0","1","8768"
594,"2018-02-01","648.4507","1","0","0","9081"
594,"2018-03-01","735.8011","4","0","0","9487"
594,"2018-04-01","753.624","3","0","0","9833"
594,"2018-05-01","747.2976","4","0","0","10173"
594,"2018-06-01","697.8452","3","0","1","10550"
594,"2018-07-01","803.9324","2","0","0","10868"
594,"2018-08-01","723.0228","8","0","1","11190"
594,"2018-09-01","787.7022","3","0","1","11493"
594,"2018-10-01","870.51654","2","0","1","11779"
594,"2018-11-01","779.6262","5","0","0","12038"
594,"2018-12-01","794.91254","2","0","0","12311"
594,"2019-01-01","976.5561","2","0","0","12565"
594,"2019-02-01","886.5605","1","0","0","12781"
594,"2019-03-01","1043.0105","4","0","0","13059"
594,"2019-04-01","1063.2968","1","0","0","13297"
594,"2019-05-01","1065.8043","8","0","0","13548"
594,"2019-06-01","1199.5936","6","1","0","13857"
594,"2019-07-01","1183.7406","4","0","0","14153"
594,"2019-08-01","1018.4622","3","0","0","14411"
594,"2019-09-01","1016.19354","1","0","0","14654"
594,"2019-10-01","1144.3743","2","0","0","14893"
594,"2019-11-01","2150.6658","4","0","0","15142"
594,"2019-12-01","2087.2334","9","0","0","15467"
594,"2020-01-01","2226.2122","1","0","0","15772"
594,"2020-02-01","1567.6879","1","0","0","16070"
594,"2020-03-01","2146.8271","0","0","0","16393"
594,"2020-04-01","2690.254","4","1","1","16659"
594,"2020-05-01","2568.9297","2","0","0","16828"
594,"2020-06-01","2524.8962","2","0","0","17139"
